"Source:","/home/ubuntu/DRIVE/UPC/Desarrollos/M1 - GNS/KiCAD/LPWGNS v2.1/LPWGNS v2.1.kicad_sch"
"Date:","Wed 05 Jul 2023 15:47:59 CEST"
"Tool:","Eeschema 7.0.5-4d25ed1034~172~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD"
"1","1","Bat1","534-2894","2894:2894","BAT_2894","https://www.mouser.es/datasheet/2/215/Keystone_Electronics_04082019_2894-1551346.pdf","","Keystone Electronics","2.42mm","B","2894","Manufacturer Recommendations"
"2","4","C1, C2, C3, C4","8pf","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","80-C1206C200K1HACTU","","","","","",""
"3","9","C5, C8, C9, C14, C19, C20, C21, C22, C24","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","80-C1206C200K1HACTU","","","","","",""
"4","5","C6, C7, C11, C12, C23","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","80-C1206C200K1HACTU","","","","","",""
"5","1","C10","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","80-C1206C200K1HACTU","","","","","",""
"6","1","C13","33pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","80-C1206C200K1HACTU","","","","","",""
"7","1","C18","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","80-C1206C200K1HACTU","","","","","",""
"8","1","J1","USB4500-03-0-A_REVA","USB4500-03-0-A_REVA:USB4500-03-0-A_REVA","GCT_USB4500-03-0-A_REVA","","","GCT","2.46mm","A","","Manufacturer Recommendations"
"9","1","J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","","","",""
"10","2","J3, J7","PB","5044490207:5044490207","5044490207:MOLEX_5044490207","","","Molex","5.54 mm","A","","Manufacturer Recommendations"
"11","1","J4","SIM8051-6-0-14-00-X","SIM8051-6-0-14-00-X-REVD:SIM8051-6-0-14-00-X-REVD","GCT_SIM8051-6-0-14-00-X-REVD","","","GCT","","","",""
"12","1","J5","DEBUG","5044490707:5044490707","5044490707:MOLEX_5044490707","","","Molex","5.54 mm","A","","Manufacturer Recommendations"
"13","1","J6","MIC","5044490507:5044490507","5044490507:MOLEX_5044490507","","","Molex","5.54 mm","A","","Manufacturer Recommendations"
"14","1","J8","Ant_NBIoT","Connector:Conn_Coaxial","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","","","",""
"15","2","R1, R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"16","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~","","","","","",""
"17","1","U1","STM32L452RETx","MCU_ST_STM32L4:STM32L452RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l452re.pdf","","","","","",""
"18","1","U2","MCP1700x-180xxTT","Regulator_Linear:MCP1700x-180xxTT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","","","","",""
"19","1","U3","MCP1700T-2302E/TT ","Regulator_Linear:MCP1700x-280xxTT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","","","","",""
"20","1","U4","MAX-M10S","RF_GPS:MAX-M10S","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf","","","","","",""
"21","1","U5","SIM7022","CUSTOM:SIM7022","RF_GSM:SIMCom_SIM800C","https://simcom.ee/documents/SIM7020/SIM7020%20Hardware%20Design_V1.02.pdf","","","","","",""
"22","1","U6","M95P32-I","Memory_EEPROM:M95256-WMN6P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/9d/75/f0/3e/76/00/4c/0b/CD00103810.pdf/files/CD00103810.pdf/jcr:content/translations/en.CD00103810.pdf","","","","","",""
"23","1","Y1","ABM8W-16.3840MHZ",":Crystal_Small_1","Customs:Crystal_SMD_Abracon_ABM8G-4Pin_Custom","~","","","","","",""
"24","1","Y2","428-202684-MC03-4pF","Device:Crystal_Small","Crystal:Crystal_SMD_MicroCrystal_CC8V-T1A-2Pin_2.0x1.2mm_HandSoldering","~","","","","","",""
